datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 14:02:46,2026.0,4.0,30.0,12.0,2.0,46.0,51.02208195,3.70246845,22.445,18.0,27.560000000000002,0.5,32531541.0,2136.0
2026-04-30 14:02:52,2026.0,4.0,30.0,12.0,2.0,52.0,51.0221018,3.7023907,22.465,17.5,27.560000000000002,1.0,29588434.0,2142.0
2026-04-30 14:02:58,2026.0,4.0,30.0,12.0,2.0,58.0,51.0220927,3.70228845,22.490000000000002,17.5,27.81,1.0,27197002.0,2148.0
2026-04-30 14:03:04,2026.0,4.0,30.0,12.0,3.0,4.0,51.0221258,3.7021927000000003,22.634999999999998,17.0,28.12,1.0,31030136.0,2154.0
2026-04-30 14:03:10,2026.0,4.0,30.0,12.0,3.0,10.0,51.0221743,3.7021150499999997,22.79,18.5,28.5,1.0,31849585.0,2160.0
2026-04-30 14:03:16,2026.0,4.0,30.0,12.0,3.0,16.0,51.022219199999995,3.70204435,22.915,19.0,29.03,0.0,31237144.0,2166.0
2026-04-30 14:03:22,2026.0,4.0,30.0,12.0,3.0,22.0,51.0222751,3.70198245,22.975,18.5,29.595,1.0,32247355.0,2172.0
2026-04-30 14:03:28,2026.0,4.0,30.0,12.0,3.0,28.0,51.022338500000004,3.7019379,22.955,19.0,29.87,1.0,33220873.0,2178.0
2026-04-30 14:03:34,2026.0,4.0,30.0,12.0,3.0,34.0,51.022396549999996,3.7018655000000003,22.965,18.5,29.935,1.0,31227068.0,2184.0
2026-04-30 14:03:40,2026.0,4.0,30.0,12.0,3.0,40.0,51.02242285,3.7017684,22.975,18.5,29.78,1.0,28820304.0,2190.0
2026-04-30 14:03:46,2026.0,4.0,30.0,12.0,3.0,46.0,51.0224272,3.70165755,22.83,19.0,29.715,1.0,26807696.0,2196.0
2026-04-30 14:03:52,2026.0,4.0,30.0,12.0,3.0,52.0,51.02242475,3.70156965,22.66,20.0,29.62,0.5,28038543.0,2202.0
2026-04-30 14:03:58,2026.0,4.0,30.0,12.0,3.0,58.0,51.0224372,3.7014767,22.605,20.0,29.0,1.0,28563542.0,2208.0
2026-04-30 14:04:04,2026.0,4.0,30.0,12.0,4.0,4.0,51.022462399999995,3.7013822000000003,22.645,19.5,28.53,0.5,29305834.0,2214.0
2026-04-30 14:04:10,2026.0,4.0,30.0,12.0,4.0,10.0,51.02249835,3.7013046999999997,22.655,18.5,28.310000000000002,0.0,30564062.0,2220.0
2026-04-30 14:04:16,2026.0,4.0,30.0,12.0,4.0,16.0,51.0225137,3.70128095,22.655,18.5,28.125,0.5,30985346.0,2226.0
2026-04-30 14:04:22,2026.0,4.0,30.0,12.0,4.0,22.0,51.022569950000005,3.7012347500000002,22.58,19.0,27.810000000000002,0.0,33253883.0,2232.0
2026-04-30 14:04:28,2026.0,4.0,30.0,12.0,4.0,28.0,51.02262795,3.7011982999999997,22.35,18.5,27.345,1.0,34536126.0,2238.0
2026-04-30 14:04:34,2026.0,4.0,30.0,12.0,4.0,34.0,51.0227072,3.7011615,21.96,17.5,26.625,1.0,34716484.0,2244.0
2026-04-30 14:04:40,2026.0,4.0,30.0,12.0,4.0,40.0,51.022776750000006,3.7011437000000003,22.005000000000003,18.5,25.905,1.0,35627860.0,2250.0
2026-04-30 14:04:46,2026.0,4.0,30.0,12.0,4.0,46.0,51.0228314,3.7012039,21.725,17.0,25.405,1.0,6042327.0,2256.0
2026-04-30 14:04:52,2026.0,4.0,30.0,12.0,4.0,52.0,51.02285895,3.7013125000000002,21.729999999999997,18.5,25.155,1.0,8031539.5,2262.0
2026-04-30 14:04:58,2026.0,4.0,30.0,12.0,4.0,58.0,51.022871249999994,3.70140775,21.7,18.0,25.03,1.0,8209649.0,2268.0
2026-04-30 14:05:04,2026.0,4.0,30.0,12.0,5.0,4.0,51.02287975,3.7015224,21.75,17.5,24.995,1.0,8558194.5,2274.0
2026-04-30 14:05:10,2026.0,4.0,30.0,12.0,5.0,10.0,51.0228913,3.7016159,21.67,18.0,25.155,0.5,8253931.5,2280.0
2026-04-30 14:05:16,2026.0,4.0,30.0,12.0,5.0,16.0,51.02288835,3.70170685,21.615000000000002,18.0,25.095,1.0,8992426.0,2286.0
2026-04-30 14:05:22,2026.0,4.0,30.0,12.0,5.0,22.0,51.0228794,3.7018026,21.65,18.5,24.97,0.5,9696815.0,2292.0
2026-04-30 14:05:28,2026.0,4.0,30.0,12.0,5.0,28.0,51.0228975,3.7019073000000002,21.665,18.5,24.75,1.0,8203446.0,2298.0
2026-04-30 14:05:34,2026.0,4.0,30.0,12.0,5.0,34.0,51.02293145,3.70201925,21.67,18.5,24.560000000000002,1.0,7700511.5,2304.0
2026-04-30 14:05:40,2026.0,4.0,30.0,12.0,5.0,40.0,51.02295,3.7021294,21.655,18.0,24.47,1.0,7984132.5,2310.0
2026-04-30 14:05:46,2026.0,4.0,30.0,12.0,5.0,46.0,51.02297835,3.7022567,21.515,17.5,24.345,1.0,6915449.5,2316.0
2026-04-30 14:05:52,2026.0,4.0,30.0,12.0,5.0,52.0,51.02300235,3.7023702,21.130000000000003,17.5,24.155,1.0,7055385.5,2322.0
2026-04-30 14:05:58,2026.0,4.0,30.0,12.0,5.0,58.0,51.02302965,3.70248385,20.79,17.5,23.875,1.0,7208583.5,2328.0
2026-04-30 14:06:04,2026.0,4.0,30.0,12.0,6.0,4.0,51.02304755,3.702599,20.705,18.0,23.53,1.0,8324839.5,2334.0
2026-04-30 14:06:10,2026.0,4.0,30.0,12.0,6.0,10.0,51.02306145,3.7027086999999996,20.79,18.0,23.34,1.0,7957934.5,2340.0
2026-04-30 14:06:16,2026.0,4.0,30.0,12.0,6.0,16.0,51.02308755,3.7028263,20.75,18.0,23.31,1.0,7711678.0,2346.0
2026-04-30 14:06:22,2026.0,4.0,30.0,12.0,6.0,22.0,51.0231152,3.7029585,20.855,18.0,23.25,1.0,7409979.5,2352.0
2026-04-30 14:06:28,2026.0,4.0,30.0,12.0,6.0,28.0,51.02313905,3.7030856500000002,20.86,18.0,23.09,1.0,8309826.5,2358.0
2026-04-30 14:06:34,2026.0,4.0,30.0,12.0,6.0,34.0,51.02313085,3.7032019,20.689999999999998,18.0,22.905,1.0,12625785.0,2364.0
2026-04-30 14:06:40,2026.0,4.0,30.0,12.0,6.0,40.0,51.02306845,3.7032687500000003,20.835,18.5,22.595,1.0,16250175.0,2370.0
2026-04-30 14:06:46,2026.0,4.0,30.0,12.0,6.0,46.0,51.02299485,3.7032985500000004,21.03,18.0,22.72,1.0,16983608.0,2376.0
2026-04-30 14:06:52,2026.0,4.0,30.0,12.0,6.0,52.0,51.0229213,3.703325,21.155,18.5,23.185000000000002,1.0,16940101.0,2382.0
2026-04-30 14:06:58,2026.0,4.0,30.0,12.0,6.0,58.0,51.022852,3.70336315,21.32,18.0,23.625,1.0,16465941.0,2388.0
2026-04-30 14:07:04,2026.0,4.0,30.0,12.0,7.0,4.0,51.0227773,3.7033963500000002,21.425,17.0,24.22,1.0,16797430.5,2394.0
2026-04-30 14:07:10,2026.0,4.0,30.0,12.0,7.0,10.0,51.0227073,3.7034280500000003,21.375,17.5,24.565,1.0,16377023.0,2400.0
2026-04-30 14:07:16,2026.0,4.0,30.0,12.0,7.0,16.0,51.022638799999996,3.70346645,21.59,17.5,25.125,1.0,16667657.5,2406.0
2026-04-30 14:07:22,2026.0,4.0,30.0,12.0,7.0,22.0,51.02257425,3.7034948500000002,21.765,17.5,25.625,1.0,16416735.0,2412.0
2026-04-30 14:07:28,2026.0,4.0,30.0,12.0,7.0,28.0,51.0225049,3.7035303,21.535,17.0,26.03,1.0,16304461.5,2418.0
2026-04-30 14:07:34,2026.0,4.0,30.0,12.0,7.0,34.0,51.022431100000006,3.70356735,21.39,17.0,26.155,1.0,16485964.5,2424.0
2026-04-30 14:07:40,2026.0,4.0,30.0,12.0,7.0,40.0,51.0223659,3.7035857500000002,21.134999999999998,17.0,26.09,1.0,17094341.0,2430.0
2026-04-30 14:07:46,2026.0,4.0,30.0,12.0,7.0,46.0,51.022301999999996,3.7036229,20.965,18.0,25.405,1.0,16229850.5,2436.0
2026-04-30 14:07:52,2026.0,4.0,30.0,12.0,7.0,52.0,51.0222385,3.7036642,20.82,18.0,24.75,1.0,15864345.0,2442.0
2026-04-30 14:07:58,2026.0,4.0,30.0,12.0,7.0,58.0,51.02216545,3.70369885,20.740000000000002,18.0,24.095,1.0,16289722.5,2448.0
2026-04-30 14:08:04,2026.0,4.0,30.0,12.0,8.0,4.0,51.0220939,3.7037416,20.79,18.5,23.78,1.0,15898014.5,2454.0
2026-04-30 14:08:10,2026.0,4.0,30.0,12.0,8.0,10.0,51.022026749999995,3.7037855,20.729999999999997,18.0,23.495,1.0,15558468.0,2460.0
2026-04-30 14:08:16,2026.0,4.0,30.0,12.0,8.0,16.0,51.021955250000005,3.70383335,20.775,18.0,23.28,1.0,16102487.0,2466.0
2026-04-30 14:08:22,2026.0,4.0,30.0,12.0,8.0,22.0,51.021881300000004,3.703872,20.799999999999997,18.0,23.37,1.0,16524793.0,2472.0
2026-04-30 14:08:28,2026.0,4.0,30.0,12.0,8.0,28.0,51.0218065,3.7039070499999998,20.795,18.0,23.345,1.0,16312885.5,2478.0
2026-04-30 14:08:34,2026.0,4.0,30.0,12.0,8.0,34.0,51.0217286,3.70394415,20.869999999999997,18.0,23.44,1.0,16373500.0,2484.0
2026-04-30 14:08:40,2026.0,4.0,30.0,12.0,8.0,40.0,51.021653,3.70398375,20.965,18.0,23.59,1.0,16058915.0,2490.0
2026-04-30 14:08:46,2026.0,4.0,30.0,12.0,8.0,46.0,51.021580150000005,3.70402805,20.98,18.0,23.995,1.0,15608026.5,2496.0
2026-04-30 14:08:52,2026.0,4.0,30.0,12.0,8.0,52.0,51.021498750000006,3.70407805,21.064999999999998,18.0,24.25,1.0,16171616.0,2502.0
2026-04-30 14:08:58,2026.0,4.0,30.0,12.0,8.0,58.0,51.0214188,3.7041197500000003,21.1,18.0,24.5,1.0,16532341.0,2508.0
2026-04-30 14:09:04,2026.0,4.0,30.0,12.0,9.0,4.0,51.02134035,3.70415595,21.095,17.0,24.84,1.0,16232729.0,2514.0
2026-04-30 14:09:10,2026.0,4.0,30.0,12.0,9.0,10.0,51.021257950000006,3.70419215,21.200000000000003,17.5,25.060000000000002,1.0,16176488.5,2520.0
2026-04-30 14:09:16,2026.0,4.0,30.0,12.0,9.0,16.0,51.02117785,3.7042313,21.255000000000003,17.5,25.310000000000002,1.0,16168152.5,2526.0
2026-04-30 14:09:22,2026.0,4.0,30.0,12.0,9.0,22.0,51.0210967,3.70427245,21.310000000000002,18.0,25.685000000000002,1.0,16283876.0,2532.0
2026-04-30 14:09:28,2026.0,4.0,30.0,12.0,9.0,28.0,51.02101865,3.7043092,21.424999999999997,18.0,25.905,1.0,16215649.0,2538.0
2026-04-30 14:09:34,2026.0,4.0,30.0,12.0,9.0,34.0,51.020936750000004,3.70435085,21.509999999999998,17.0,26.065,1.0,16089352.5,2544.0
2026-04-30 14:09:40,2026.0,4.0,30.0,12.0,9.0,40.0,51.0208581,3.7043926999999996,21.674999999999997,17.5,26.375,1.0,16190688.0,2550.0
2026-04-30 14:09:46,2026.0,4.0,30.0,12.0,9.0,46.0,51.0207825,3.70443835,21.725,17.5,26.75,1.0,16051968.0,2556.0
2026-04-30 14:09:52,2026.0,4.0,30.0,12.0,9.0,52.0,51.020705449999994,3.7044761,21.78,17.5,27.03,1.0,16222841.0,2562.0
2026-04-30 14:09:58,2026.0,4.0,30.0,12.0,9.0,58.0,51.02062555,3.70450965,21.42,17.0,27.09,1.0,16722412.5,2568.0
2026-04-30 14:10:04,2026.0,4.0,30.0,12.0,10.0,4.0,51.0205426,3.7045364000000003,21.295,17.0,27.060000000000002,1.0,16889065.5,2574.0
2026-04-30 14:10:10,2026.0,4.0,30.0,12.0,10.0,10.0,51.0204739,3.7045739,21.43,18.0,26.935000000000002,1.0,15252954.0,2580.0
2026-04-30 14:10:16,2026.0,4.0,30.0,12.0,10.0,16.0,51.0204028,3.70463635,21.310000000000002,17.0,26.935000000000002,1.0,15467052.5,2586.0
2026-04-30 14:10:22,2026.0,4.0,30.0,12.0,10.0,22.0,51.020326749999995,3.70468945,21.509999999999998,18.0,26.94,1.0,15645189.5,2592.0
2026-04-30 14:10:28,2026.0,4.0,30.0,12.0,10.0,28.0,51.020248949999996,3.70473815,21.52,17.0,27.095,1.0,15671169.0,2598.0
2026-04-30 14:10:34,2026.0,4.0,30.0,12.0,10.0,34.0,51.0201723,3.7047854,21.555,17.0,27.155,1.0,15884045.5,2604.0
2026-04-30 14:10:40,2026.0,4.0,30.0,12.0,10.0,40.0,51.02009865,3.7048354000000003,21.625,18.0,27.245,1.0,15537167.0,2610.0
2026-04-30 14:10:46,2026.0,4.0,30.0,12.0,10.0,46.0,51.02002885,3.70488045,21.634999999999998,18.0,27.34,1.0,15961478.5,2616.0
2026-04-30 14:10:52,2026.0,4.0,30.0,12.0,10.0,52.0,51.0199584,3.70491875,21.740000000000002,18.0,27.34,1.0,16336173.0,2622.0
2026-04-30 14:10:58,2026.0,4.0,30.0,12.0,10.0,58.0,51.019885349999996,3.7049589000000003,21.67,18.0,27.405,1.0,15912238.5,2628.0
2026-04-30 14:11:04,2026.0,4.0,30.0,12.0,11.0,4.0,51.0198132,3.70501505,21.53,18.0,27.405,1.0,15634082.0,2634.0
2026-04-30 14:11:10,2026.0,4.0,30.0,12.0,11.0,10.0,51.01973855,3.70506525,21.67,18.0,27.37,1.0,15798184.5,2640.0
2026-04-30 14:11:16,2026.0,4.0,30.0,12.0,11.0,16.0,51.019657800000004,3.70510815,21.795,18.0,27.5,1.0,15744031.5,2646.0
2026-04-30 14:11:22,2026.0,4.0,30.0,12.0,11.0,22.0,51.019589249999996,3.7051574499999997,21.759999999999998,17.0,27.625,1.0,15240028.0,2652.0
2026-04-30 14:11:28,2026.0,4.0,30.0,12.0,11.0,28.0,51.01952345,3.7052105500000003,21.759999999999998,17.0,27.685000000000002,1.0,15478528.5,2658.0
2026-04-30 14:11:34,2026.0,4.0,30.0,12.0,11.0,34.0,51.0194534,3.7052606,21.869999999999997,18.0,27.715,1.0,15692841.0,2664.0
2026-04-30 14:11:40,2026.0,4.0,30.0,12.0,11.0,40.0,51.0193843,3.7053167499999997,21.990000000000002,18.5,27.78,1.0,15457268.0,2670.0
2026-04-30 14:11:46,2026.0,4.0,30.0,12.0,11.0,46.0,51.01931585,3.7053674,22.14,18.0,28.095,1.0,15352702.5,2676.0
2026-04-30 14:11:52,2026.0,4.0,30.0,12.0,11.0,52.0,51.0192422,3.70542415,22.305,18.0,28.310000000000002,1.0,15225084.0,2682.0
2026-04-30 14:11:58,2026.0,4.0,30.0,12.0,11.0,58.0,51.01916975,3.705479,22.485,18.5,28.560000000000002,1.0,15352876.0,2688.0
2026-04-30 14:12:04,2026.0,4.0,30.0,12.0,12.0,4.0,51.019104850000005,3.7055368,22.54,18.0,28.97,1.0,15264732.5,2694.0
2026-04-30 14:12:10,2026.0,4.0,30.0,12.0,12.0,10.0,51.01903745,3.7055968000000004,22.52,18.0,29.155,1.0,14699674.5,2700.0
2026-04-30 14:12:16,2026.0,4.0,30.0,12.0,12.0,16.0,51.0189718,3.70565935,22.509999999999998,18.0,29.28,1.0,14892706.5,2706.0
2026-04-30 14:12:22,2026.0,4.0,30.0,12.0,12.0,22.0,51.0189055,3.7057179,22.57,17.5,29.34,1.0,15072446.5,2712.0
2026-04-30 14:12:28,2026.0,4.0,30.0,12.0,12.0,28.0,51.01883785,3.70577655,22.575,17.5,29.345,1.0,15107621.0,2718.0
2026-04-30 14:12:34,2026.0,4.0,30.0,12.0,12.0,34.0,51.01876145,3.7057882500000003,22.490000000000002,17.0,29.25,1.0,18643450.0,2724.0
2026-04-30 14:12:40,2026.0,4.0,30.0,12.0,12.0,40.0,51.01869635,3.7057925999999997,22.744999999999997,17.5,29.125,1.0,16989199.5,2730.0
2026-04-30 14:12:46,2026.0,4.0,30.0,12.0,12.0,46.0,51.0186351,3.70584225,22.759999999999998,17.0,29.155,1.0,14382017.0,2736.0
2026-04-30 14:12:52,2026.0,4.0,30.0,12.0,12.0,52.0,51.018585099999996,3.7059197499999996,22.604999999999997,17.0,29.215,1.0,13636159.0,2742.0
2026-04-30 14:12:58,2026.0,4.0,30.0,12.0,12.0,58.0,51.01852615,3.7059846,22.375,17.0,29.31,1.0,14286480.0,2748.0
2026-04-30 14:13:04,2026.0,4.0,30.0,12.0,13.0,4.0,51.018465750000004,3.7060449,22.085,17.0,29.0,1.0,14251948.5,2754.0
2026-04-30 14:13:10,2026.0,4.0,30.0,12.0,13.0,10.0,51.018402449999996,3.7061001,22.085,17.0,28.375,1.0,15210623.0,2760.0
2026-04-30 14:13:16,2026.0,4.0,30.0,12.0,13.0,16.0,51.01833705,3.7061574,22.095,17.0,27.94,1.0,15288585.5,2766.0
2026-04-30 14:13:22,2026.0,4.0,30.0,12.0,13.0,22.0,51.01827085,3.7062127499999997,22.015,17.0,27.78,1.0,14859994.0,2772.0
2026-04-30 14:13:28,2026.0,4.0,30.0,12.0,13.0,28.0,51.01820705,3.7062673,21.685,17.0,27.5,1.0,14462018.5,2778.0
2026-04-30 14:13:34,2026.0,4.0,30.0,12.0,13.0,34.0,51.018136999999996,3.7063273,21.77,17.0,27.03,1.0,15145832.5,2784.0
2026-04-30 14:13:40,2026.0,4.0,30.0,12.0,13.0,40.0,51.018068299999996,3.7063897,21.98,18.0,26.78,1.0,14982790.5,2790.0
2026-04-30 14:13:46,2026.0,4.0,30.0,12.0,13.0,46.0,51.0180049,3.70645055,22.14,18.0,26.815,1.0,15282116.5,2796.0
2026-04-30 14:13:52,2026.0,4.0,30.0,12.0,13.0,52.0,51.017934499999996,3.7064998,22.41,19.0,27.03,1.0,15607769.0,2802.0
2026-04-30 14:13:58,2026.0,4.0,30.0,12.0,13.0,58.0,51.01786765,3.70655405,22.165,18.0,27.09,1.0,15212140.5,2808.0
2026-04-30 14:14:04,2026.0,4.0,30.0,12.0,14.0,4.0,51.0177982,3.7066085500000003,22.17,18.0,26.875,1.0,15675130.0,2814.0
2026-04-30 14:14:10,2026.0,4.0,30.0,12.0,14.0,10.0,51.01772724999999,3.706658,22.384999999999998,18.0,26.655,1.0,15592334.5,2820.0
2026-04-30 14:14:16,2026.0,4.0,30.0,12.0,14.0,16.0,51.0176635,3.7067053000000003,22.505,18.0,26.78,1.0,15754190.0,2826.0
2026-04-30 14:14:22,2026.0,4.0,30.0,12.0,14.0,22.0,51.0175957,3.7067529500000003,22.435000000000002,18.0,26.78,1.0,16140681.0,2832.0
2026-04-30 14:14:28,2026.0,4.0,30.0,12.0,14.0,28.0,51.01752105,3.7067924,22.31,18.5,26.625,1.0,16199408.5,2838.0
2026-04-30 14:14:34,2026.0,4.0,30.0,12.0,14.0,34.0,51.017443650000004,3.7068156,22.15,18.0,26.31,1.0,17140139.0,2844.0
2026-04-30 14:14:40,2026.0,4.0,30.0,12.0,14.0,40.0,51.017381900000004,3.7068432,22.015,18.0,25.845,0.0,16806369.5,2850.0
2026-04-30 14:14:46,2026.0,4.0,30.0,12.0,14.0,46.0,51.01733045,3.70690605,21.884999999999998,17.0,25.31,1.0,14075037.0,2856.0
2026-04-30 14:14:52,2026.0,4.0,30.0,12.0,14.0,52.0,51.0172694,3.706975,21.91,17.0,24.935,0.5,15171060.5,2862.0
2026-04-30 14:14:58,2026.0,4.0,30.0,12.0,14.0,58.0,51.01721555,3.7070556999999997,21.885,17.0,24.815,1.0,13058222.0,2868.0
2026-04-30 14:15:04,2026.0,4.0,30.0,12.0,15.0,4.0,51.0171718,3.70713115,21.83,17.0,24.78,1.0,13401430.5,2874.0
2026-04-30 14:15:10,2026.0,4.0,30.0,12.0,15.0,10.0,51.0171262,3.70721585,21.689999999999998,17.0,24.87,1.0,13096128.0,2880.0
2026-04-30 14:15:16,2026.0,4.0,30.0,12.0,15.0,16.0,51.017071,3.7072854499999996,21.705,17.0,24.905,1.0,14586116.5,2886.0
2026-04-30 14:15:22,2026.0,4.0,30.0,12.0,15.0,22.0,51.01700775,3.70734105,21.799999999999997,17.0,24.94,1.0,14316601.5,2892.0
2026-04-30 14:15:28,2026.0,4.0,30.0,12.0,15.0,28.0,51.01693815,3.70739385,21.799999999999997,17.0,25.19,1.0,15697263.5,2898.0
2026-04-30 14:15:34,2026.0,4.0,30.0,12.0,15.0,34.0,51.0168665,3.7073934499999996,21.884999999999998,17.0,25.495,1.0,20157900.0,2904.0
2026-04-30 14:15:40,2026.0,4.0,30.0,12.0,15.0,40.0,51.0167935,3.7073515500000003,22.005000000000003,17.0,25.78,1.0,20561400.0,2910.0
2026-04-30 14:15:46,2026.0,4.0,30.0,12.0,15.0,46.0,51.016731050000004,3.7072853500000003,22.14,17.0,26.125,1.0,21598727.0,2916.0
2026-04-30 14:15:52,2026.0,4.0,30.0,12.0,15.0,52.0,51.01666765,3.70723575,22.41,17.0,26.435000000000002,1.0,20501891.0,2922.0
2026-04-30 14:15:58,2026.0,4.0,30.0,12.0,15.0,58.0,51.016599299999996,3.7071902999999997,22.665,17.5,26.905,1.0,20409941.0,2928.0
2026-04-30 14:16:04,2026.0,4.0,30.0,12.0,16.0,4.0,51.01652795,3.70714145,22.83,17.0,27.245,1.0,20568483.0,2934.0
2026-04-30 14:16:10,2026.0,4.0,30.0,12.0,16.0,10.0,51.016456700000006,3.7071055,22.965,17.0,27.53,1.0,19933390.0,2940.0
2026-04-30 14:16:16,2026.0,4.0,30.0,12.0,16.0,16.0,51.016385650000004,3.70705865,23.085,17.0,27.72,1.0,20601856.0,2946.0
2026-04-30 14:16:22,2026.0,4.0,30.0,12.0,16.0,22.0,51.01632155,3.7070030999999997,23.049999999999997,16.5,28.0,1.0,21074751.0,2952.0
2026-04-30 14:16:28,2026.0,4.0,30.0,12.0,16.0,28.0,51.016288450000005,3.70691655,23.225,17.0,28.185,1.0,25369866.0,2958.0
2026-04-30 14:16:34,2026.0,4.0,30.0,12.0,16.0,34.0,51.016301999999996,3.7068084,23.395,17.0,28.5,1.0,29444710.0,2964.0
2026-04-30 14:16:40,2026.0,4.0,30.0,12.0,16.0,40.0,51.016329850000005,3.70670555,23.560000000000002,17.0,28.625,1.0,29393566.0,2970.0
2026-04-30 14:16:46,2026.0,4.0,30.0,12.0,16.0,46.0,51.016349149999996,3.70660215,23.65,17.0,28.685000000000002,1.0,28356476.0,2976.0
2026-04-30 14:16:52,2026.0,4.0,30.0,12.0,16.0,52.0,51.016351900000004,3.70648635,23.685,16.0,28.75,1.0,28183034.0,2982.0
2026-04-30 14:16:58,2026.0,4.0,30.0,12.0,16.0,58.0,51.016385400000004,3.70637785,23.555,16.0,28.875,1.0,30242937.0,2988.0
2026-04-30 14:17:04,2026.0,4.0,30.0,12.0,17.0,4.0,51.01641945,3.70627715,23.445,16.0,28.78,1.0,29925515.0,2994.0
2026-04-30 14:17:10,2026.0,4.0,30.0,12.0,17.0,10.0,51.016452349999994,3.70617195,23.33,16.0,28.345,1.0,29227386.0,3000.0
2026-04-30 14:17:16,2026.0,4.0,30.0,12.0,17.0,16.0,51.01648745,3.70606795,23.435,16.0,28.065,1.0,30078760.0,3006.0
2026-04-30 14:17:22,2026.0,4.0,30.0,12.0,17.0,22.0,51.0165218,3.7059647499999997,23.505000000000003,17.0,27.995,1.0,29580046.0,3012.0
2026-04-30 14:17:28,2026.0,4.0,30.0,12.0,17.0,28.0,51.016560600000005,3.7058606000000003,23.54,16.0,27.935,1.0,29982770.0,3018.0
2026-04-30 14:17:34,2026.0,4.0,30.0,12.0,17.0,34.0,51.0165985,3.70575895,23.535,16.0,27.84,1.0,30350626.0,3024.0
2026-04-30 14:17:40,2026.0,4.0,30.0,12.0,17.0,40.0,51.0166374,3.7056695,23.52,16.0,27.745,1.0,31125396.0,3030.0
2026-04-30 14:17:46,2026.0,4.0,30.0,12.0,17.0,46.0,51.01668145,3.7055757,23.46,16.0,27.685000000000002,1.0,30359517.0,3036.0
2026-04-30 14:17:52,2026.0,4.0,30.0,12.0,17.0,52.0,51.01672205,3.7054757,23.52,16.0,27.685,1.0,30202334.0,3042.0
2026-04-30 14:17:58,2026.0,4.0,30.0,12.0,17.0,58.0,51.01675775,3.7053793500000003,23.435000000000002,16.0,27.685000000000002,1.0,29891800.0,3048.0
2026-04-30 14:18:04,2026.0,4.0,30.0,12.0,18.0,4.0,51.01679645,3.70528175,23.465,16.5,27.69,1.0,30273616.0,3054.0
2026-04-30 14:18:10,2026.0,4.0,30.0,12.0,18.0,10.0,51.0168357,3.70520155,23.41,17.5,27.72,1.0,30591292.0,3060.0
2026-04-30 14:18:16,2026.0,4.0,30.0,12.0,18.0,16.0,51.0168733,3.7051009500000003,23.305,16.5,27.715,1.0,30100899.0,3066.0
2026-04-30 14:18:22,2026.0,4.0,30.0,12.0,18.0,22.0,51.0169154,3.70500665,23.310000000000002,16.5,27.53,0.5,30425742.0,3072.0
2026-04-30 14:18:28,2026.0,4.0,30.0,12.0,18.0,28.0,51.0169505,3.70491115,23.270000000000003,17.0,27.53,1.0,30111194.0,3078.0
2026-04-30 14:18:34,2026.0,4.0,30.0,12.0,18.0,34.0,51.0169875,3.7048115,23.475,17.0,27.495,1.0,29966322.0,3084.0
2026-04-30 14:18:40,2026.0,4.0,30.0,12.0,18.0,40.0,51.017026599999994,3.7047099,23.509999999999998,16.5,27.62,1.0,30017557.0,3090.0
2026-04-30 14:18:46,2026.0,4.0,30.0,12.0,18.0,46.0,51.01706195,3.7046033,23.555,16.0,27.935,1.0,29760991.0,3096.0
2026-04-30 14:18:52,2026.0,4.0,30.0,12.0,18.0,52.0,51.0171004,3.70449575,23.67,16.5,28.155,1.0,29927632.0,3102.0
2026-04-30 14:18:58,2026.0,4.0,30.0,12.0,18.0,58.0,51.0171373,3.7043927500000002,23.71,16.0,28.565,1.0,30068316.0,3108.0
2026-04-30 14:19:04,2026.0,4.0,30.0,12.0,19.0,4.0,51.017181050000005,3.7042934,23.85,16.5,28.875,1.0,30289306.0,3114.0
2026-04-30 14:19:10,2026.0,4.0,30.0,12.0,19.0,10.0,51.01722185,3.7041952,23.825,15.5,29.095,1.0,30097617.0,3120.0
2026-04-30 14:19:16,2026.0,4.0,30.0,12.0,19.0,16.0,51.01726395,3.7040947500000003,23.895000000000003,16.0,29.215,1.0,30117759.0,3126.0
2026-04-30 14:19:22,2026.0,4.0,30.0,12.0,19.0,22.0,51.0173042,3.7039927500000003,24.0,16.0,29.345,1.0,29911916.0,3132.0
2026-04-30 14:19:28,2026.0,4.0,30.0,12.0,19.0,28.0,51.017343100000005,3.7038907,24.11,16.0,29.560000000000002,1.0,29656930.0,3138.0
2026-04-30 14:19:34,2026.0,4.0,30.0,12.0,19.0,34.0,51.01738485,3.7037934,24.18,16.0,29.75,1.0,30501041.0,3144.0
2026-04-30 14:19:40,2026.0,4.0,30.0,12.0,19.0,40.0,51.0174247,3.7036958999999996,24.25,17.0,29.935000000000002,1.0,30409603.0,3150.0
2026-04-30 14:19:46,2026.0,4.0,30.0,12.0,19.0,46.0,51.01746025,3.7036029,24.155,16.5,29.965,1.0,30096114.0,3156.0
2026-04-30 14:19:52,2026.0,4.0,30.0,12.0,19.0,52.0,51.01746165,3.70352105,24.060000000000002,16.0,30.065,1.0,22263255.0,3162.0
2026-04-30 14:19:58,2026.0,4.0,30.0,12.0,19.0,58.0,51.0174258,3.70343345,23.93,16.5,30.0,1.0,23831343.0,3168.0
2026-04-30 14:20:04,2026.0,4.0,30.0,12.0,20.0,4.0,51.0174013,3.7033427000000003,23.525,16.0,29.625,1.0,26266958.0,3174.0
